title,year,genres,runtime,rating,director,writers,cast
I Am Not a Witch,2017,Drama,93,6.7,Rungano Nyoni,Rungano Nyoni,Benfors 'Wee Do|Boyd Banda|Kalundu Banda
Sophie and the Rising Sun,2016,Drama,105,6.5,Maggie Greenwald,Maggie Greenwald,Julianne Nicholson|Margo Martindale|Takashi Yamaguchi
Justice League,2017,Action|Adventure|Fantasy|Sci-Fi,120,6.7,Zack Snyder,Jerry Siegel,Ben Affleck|Gal Gadot
Contemporary Color,2016,Documentary|Music,97,6.4,Bill Ross IV,Simon Bennett,Christian Delmotte
The Ballad of Lefty Brown,2017,Western,111,6.2,Jared Moshe,Jared Moshe,Bill Pullman|Peter Fonda|Stephen Alan Seder
In the Family,2011,Drama|Romance,169,7.1,Patrick Wang,Patrick Wang,Patrick Wang|Sebastian Banes|Trevor St. John
Blade of the Immortal,2017,Action|Drama,140,6.8,Takashi Miike,Hiroaki Samura,Hana Sugisaki|Sôta Fukushi|Takuya Kimura
Batman: Gotham by Gaslight,2018,Action|Adventure|Animation|Crime|Fantasy,78,6.8,Sam Liu,James Krieg,Bruce Greenwood|Jennifer Carpenter
Darkest Hour,2017,Biography|Drama|History|War,125,7.4,Joe Wright,Anthony McCarten,Gary Oldman|Kristin Scott Thomas|Lily James
The Pirates of Somalia,2017,Biography|Drama,116,6.8,Bryan Buckley,Bryan Buckley,Al Pacino|Evan Peters|Melanie Griffith
In Search of Balance,2016,Documentary,74,6.6,Adam Pfleghaar,Blue Kraning,Eshel Ben-Jacob|Miguel Altieri
Minimalism: A Documentary About the Important Things,2015,Documentary,79,6.7,Matt D'Avella,Dan Harris,Shannon Whitehead
Tom of Finland,2017,Biography|Drama,115,6.9,Dome Karukoski,Aleksi Bardy,Pekka Strang|Seumas F. Sargent
Thelma,2017,Drama|Fantasy|Mystery|Romance|Thriller,116,7.1,Joachim Trier,Eskil Vogt,Eili Harboe|Henrik Rafaelsen|Kaya Wilkins
My Friend Dahmer,2017,Biography|Drama|Horror,107,6.4,Marc Meyers,Marc Meyers,Alex Wolff|Anne Heche|Ross Lynch
When We First Met,2018,Comedy|Fantasy|Romance,97,6.4,Ari Sandel,John Whittington,Adam Devine|Alexandra Daddario|Shelley Hennig
Bomb City,2017,Action|Crime|Drama|Thriller|Western,95,7.1,Jameson Brooks,Jameson Brooks,Dave Davis|Glenn Morshower|Logan Huffman
The Ritual,2017,Horror,94,6.3,David Bruckner,Joe Barton,Arsher Ali|Rafe Spall|Robert James-Collier
Accident Man,2018,Action|Crime|Thriller,105,6.1,Jesse V. Johnson,Scott Adkins,Ray Stevenson|Scott Adkins
Coco,2017,Adventure|Animation|Comedy|Family|Fantasy,0,8.5,Lee Unkrich,Lee Unkrich,Anthony Gonzalez|Gael García Bernal
Murder on the Orient Express,2017,Crime|Drama|Mystery,114,6.6,Kenneth Branagh,Michael Green,Kenneth Branagh|Penélope Cruz|Willem Dafoe
Doctor Who: Shada,2017,Sci-Fi,138,6.0,Charles Norton,Douglas Adams,Christopher Neame|Lalla Ward|Tom Baker
The Everlasting Flame,2009,Documentary|Sport,101,6.2,Jun Gu,Qi Wu,Mark Griffiths
Daddy's Home 2,2017,Comedy,100,6.0,Sean Anders,Sean Anders,Mark Wahlberg|Will Ferrell
The Florida Project,2017,Drama,111,7.6,Sean Baker,Sean Baker,Bria Vinaite|Brooklynn Prince|Willem Dafoe
Only the Brave,2017,Biography|Drama,134,7.7,Joseph Kosinski,Sean Flynn,Josh Brolin|Miles Teller
God's Own Country,2017,Drama|Romance,104,7.7,Francis Lee,Francis Lee,Alec Secareanu|Gemma Jones|Josh O'Connor
Wonder,2017,Drama|Family,113,8.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay|Owen Wilson
Crooked House,2017,Crime|Drama|Mystery,115,6.3,Gilles Paquet-Brenner,Julian Fellowes,Max Irons|Stefanie Martini
"Roman J. Israel, Esq.",2017,Crime|Drama,122,6.4,Dan Gilroy,Dan Gilroy,Carmen Ejogo|Colin Farrell|Denzel Washington
Wheelman,2017,Action|Crime|Mystery|Thriller,82,6.4,Jeremy Rush,Jeremy Rush,Caitlin Carmichael|Frank Grillo|Garret Dillahunt
Voyeur,2017,Documentary,96,6.2,Myles Kane,Edward Akrout,Edward Sabol
The Great Invisible,2014,Documentary,92,6.6,Margaret Brown,Meccah Boynton-Brown,Bob Cavnar
Naledi: A Baby Elephant's Tale,2016,Documentary,90,7.5,Ben Bowie,,
The Meyerowitz Stories,2017,Comedy|Drama,112,7.0,Noah Baumbach,Noah Baumbach,Adam Sandler|Dustin Hoffman|Grace Van Patten
Our Souls at Night,2017,Drama|Romance,103,6.9,Ritesh Batra,Scott Neustadter,Jane Fonda|Judy Greer
Cuba and the Cameraman,2017,Documentary,113,8.2,Jon Alpert,Jon Alpert,
Catching the Sun,2015,Documentary|Drama|History|News,75,7.0,Shalini Kantayya,Shalini Kantayya,
A Plastic Ocean,2016,Documentary,102,7.9,Craig Leeson,Craig Leeson,Ben Fogle|David Attenborough|Sylvia Earle
1922,2017,Crime|Drama|Mystery|Thriller,102,6.3,Zak Hilditch,Stephen King,Dylan Schmid|Molly Parker|Thomas Jane
Bright,2017,Action|Crime|Fantasy|Thriller,117,6.4,David Ayer,Max Landis,Joel Edgerton|Noomi Rapace|Will Smith
Thor: Ragnarok,2017,Action|Adventure|Comedy|Fantasy|Sci-Fi,130,7.9,Taika Waititi,Eric Pearson,Chris Hemsworth|Tom Hiddleston
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,Action|Adventure|Animation|Comedy|Family,0,7.5,Robert Hughes,Jon Colton Barry,Ashley Tisdale|Vincent Martella
Sweet Virginia,2017,Drama|Thriller,93,6.1,Jamie M. Dagg,Paul China,Christopher Abbott|Imogen Poots|Jon Bernthal
LBJ,2016,Biography|Drama,98,6.3,Rob Reiner,Joey Hartstone,Michael Stahl-David|Richard Jenkins|Woody Harrelson
Almost Friends,2016,Comedy|Drama,101,6.1,Jake Goldberger,Jake Goldberger,Christopher Meloni|Freddie Highmore|Odeya Rush
Borg vs McEnroe,2017,Biography|Drama|Sport,107,7.0,Janus Metz,Ronnie Sandahl,Shia LaBeouf|Stellan Skarsgård|Sverrir Gudnason
Boone: The Bounty Hunter,2017,Action|Drama,86,6.8,Robert Kirbyson,Josh Burnell,John Hennigan|Osric Chau
Last Flag Flying,2017,Comedy|Drama|War,125,6.9,Richard Linklater,Richard Linklater,Bryan Cranston|Laurence Fishburne
The Killing of a Sacred Deer,2017,Drama|Horror|Mystery|Thriller,121,7.1,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson|Bill Camp|Herb Caillouet
"The Games of the V Olympiad Stockholm, 1912",2017,Documentary|Sport,170,6.3,Adrian Wood,,
Chasing Great,2016,Biography|Documentary|Drama|Sport,105,7.2,Justin Pemberton,Justin Pemberton,Aston Bentham|Stuart Barnes|Tom Benge
Thank You for Your Service,2017,Biography|Drama|War,109,6.5,Jason Hall,David Finkel,Beulah Koale|Joe Cole|Miles Teller
Professor Marston and the Wonder Women,2017,Biography|Drama,108,7.1,Angela Robinson,Angela Robinson,Bella Heathcote|Luke Evans|Rebecca Hall
Goodbye Christopher Robin,2017,Biography|Drama|Family|History,107,7.1,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson|Kelly Macdonald|Margot Robbie
Kenny,2017,Documentary|Sport,86,7.3,Stewart Sugg,Margaret Aspinall,Kelly Cates
Loving Vincent,2017,Animation|Biography|Crime|Drama|Mystery,94,7.9,Dorota Kobiela,Dorota Kobiela,Douglas Booth|Jerome Flynn
Happy Death Day,2017,Horror|Mystery|Thriller,96,6.5,Christopher Landon,Scott Lobdell,Israel Broussard|Jessica Rothe|Ruby Modine
Blade Runner 2049,2017,Drama|Mystery|Sci-Fi|Thriller,164,8.1,Denis Villeneuve,Hampton Fancher,Harrison Ford|Ryan Gosling
My Little Pony: The Movie,2017,Adventure|Animation|Comedy|Family|Fantasy,99,6.2,Jayson Thiessen,Meghan McCarthy,Emily Blunt|Kristin Chenoweth
The Foreigner,2017,Action|Crime|Drama|Mystery|Thriller,113,7.0,Martin Campbell,David Marconi,Jackie Chan|Katie Leung|Rufus Jones
Marshall,2017,Biography|Drama,118,7.2,Reginald Hudlin,Michael Koskoff,Chadwick Boseman|Josh Gad|Kate Hudson
Rebel in the Rye,2017,Biography|Drama|Romance|War,106,6.6,Danny Strong,Danny Strong,Kevin Spacey|Nicholas Hoult|Victor Garber
Brawl in Cell Block 99,2017,Crime|Drama,132,7.2,S. Craig Zahler,S. Craig Zahler,Don Johnson|Jennifer Carpenter|Vince Vaughn
Chasing Trane: The John Coltrane Documentary,2016,Biography|Documentary|Music,99,7.3,John Scheinfeld,John Scheinfeld,Denzel Washington|Ravi Coltrane|Reggie Workman
Mark Felt: The Man Who Brought Down the White House,2017,Biography|Drama|History|Thriller,103,6.4,Peter Landesman,Mark Felt,Diane Lane|Liam Neeson
Battle of the Sexes,2017,Biography|Comedy|Drama|Sport,121,6.8,Jonathan Dayton,Simon Beaufoy,Andrea Riseborough|Emma Stone|Steve Carell
Mayhem,2017,Action|Horror,86,6.3,Joe Lynch,Matias Caruso,Samara Weaving|Steven Brand|Steven Yeun
Brad's Status,2017,Comedy|Drama|Music,102,6.5,Mike White,Mike White,Austin Abrams|Ben Stiller|Jenna Fischer
Breathe,2017,Biography|Drama|Romance,118,7.1,Andy Serkis,William Nicholson,Andrew Garfield|Claire Foy|Hugh Bonneville
City of Ghosts,2017,Documentary|War,92,7.5,Matthew Heineman,Hamoud Almousa,Mohamad Almusari
It,2017,Drama|Horror|Thriller,135,7.5,Andy Muschietti,Chase Palmer,Bill Skarsgård|Jaeden Lieberher
The Mountain Between Us,2017,Action|Adventure|Drama|Romance|Thriller,112,6.4,Hany Abu-Assad,Chris Weitz,Idris Elba|Kate Winslet
California Typewriter,2016,Documentary,103,7.2,Doug Nichol,Silvi Alcivar,Tom Hanks
The Lego Ninjago Movie,2017,Action|Adventure|Animation|Comedy|Family,101,6.0,Charlie Bean,Bob Logan,Dave Franco|Jackie Chan
Stronger,2017,Biography|Drama,119,7.0,David Gordon Green,John Pollono,Jake Gyllenhaal|Tatiana Maslany
Victoria & Abdul,2017,Biography|Drama|History,111,6.8,Stephen Frears,Lee Hall,Ali Fazal|Judi Dench|Tim Pigott-Smith
Mother!,2017,Drama|Horror|Mystery,121,6.7,Darren Aronofsky,Darren Aronofsky,Ed Harris|Javier Bardem|Jennifer Lawrence
Enter Nowhere,2011,Mystery|Sci-Fi|Thriller,90,6.6,Jack Heller,Shawn Christensen,Katherine Waterston|Sara Paxton|Scott Eastwood
Dunkirk,2017,Action|Drama|History|Thriller|War,106,8.0,Christopher Nolan,Christopher Nolan,Barry Keoghan|Fionn Whitehead|Mark Rylance
American Made,2017,Action|Biography|Comedy|Crime|Drama,0,7.2,Doug Liman,Gary Spinelli,Domhnall Gleeson|Sarah Wright|Tom Cruise
Ferrari: Race to Immortality,2017,Documentary,91,6.7,Daryl Goodrich,Peter Collins,Mike Hawthorn
The Party,2017,Comedy|Drama,71,6.7,Sally Potter,Sally Potter,Kristin Scott Thomas|Patricia Clarkson|Timothy Spall
Detroit,2017,Crime|Drama|History|Thriller,143,7.4,Kathryn Bigelow,Mark Boal,Algee Smith|Anthony Mackie|John Boyega
Kingsman: The Golden Circle,2017,Action|Adventure|Comedy,141,6.8,Matthew Vaughn,Jane Goldman,Colin Firth|Taron Egerton
Better Watch Out,2016,Comedy|Horror|Thriller,89,6.5,Chris Peckover,Zack Kahn,Levi Miller|Olivia DeJonge
Love Finds You in Charm,2015,Drama,92,6.5,Terry Cunningham,Annalisa Daughety,Danielle C. Ryan|Drew Fuller|Trevor Donovan
1 Buck,2017,Drama|Thriller,90,6.0,Fabien Dufils,Fabien Dufils,Cassi Colvin|John Freeman|Katie Ryan
Gook,2017,Drama,94,7.1,Justin Chon,Justin Chon,Curtiss Cook Jr.|Justin Chon|Simone Baker
Wish for Christmas,2016,Drama|Family,89,6.1,John K.D. Graham,Alexandra Boylan,Joey Lawrence|Leigh-Allyn Baker
Love Finds You in Valentine,2016,Drama|Romance,87,6.4,Terry Cunningham,Irene Brand,Diogo Morgado|Hunter Cross|Michaela McManus
Animal Factory,2000,Crime|Drama,94,6.6,Steve Buscemi,Edward Bunker,Edward Furlong|Willem Dafoe
All the King's Men,2006,Drama|Thriller,128,6.2,Steven Zaillian,Steven Zaillian,Jude Law|Kate Winslet|Sean Penn
A Princess for Christmas,2011,Comedy|Drama|Family|Romance,91,6.5,Michael Damian,Janeen Damian,Katie McGrath|Roger Moore|Sam Heughan
Batman vs. Two-Face,2017,Action|Animation|Comedy,72,6.1,Rick Morales,Michael Jelenic,Adam West|Burt Ward
The Good Neighbor,2016,Crime|Drama|Thriller,98,6.3,Kasra Farahani,Mark Bianculli,James Caan|Keir Gilchrist|Logan Miller
The Snow Queen 3,2016,Adventure|Animation|Comedy|Family|Sci-Fi,80,6.7,Aleksey Tsitsilin,Andrey Korenkov,Jason Griffith|Laurie Hymes
American Assassin,2017,Action|Thriller,112,6.2,Michael Cuesta,Stephen Schiff,Dylan O'Brien|Michael Keaton
Kinky Boots,2005,Comedy|Drama|Music,107,7.1,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor|Joel Edgerton|Sarah-Jane Potts
Super Dark Times,2017,Drama|Thriller,100,6.6,Kevin Phillips,Ben Collins,Charlie Tahan|Elizabeth Cappuccino|Owen Campbell
Score: A Film Music Documentary,2016,Documentary|Music,93,7.4,Matt Schrader,Matt Schrader,Christophe Beck|David Arnold|Tyler Bates
Tulip Fever,2017,Drama|Romance,105,6.2,Justin Chadwick,Deborah Moggach,Alicia Vikander|Dane DeHaan
Rememory,2017,Drama|Mystery|Sci-Fi,111,6.2,Mark Palansky,Mike Vukadinovich,Jordana Largy|Matt Ellis|Peter Dinklage
Logan Lucky,2017,Comedy|Crime|Drama,118,7.1,Steven Soderbergh,Rebecca Blunt,Adam Driver|Channing Tatum|Daniel Craig
The Hitman's Bodyguard,2017,Action|Comedy|Thriller,118,6.9,Patrick Hughes,Tom O'Connor,Gary Oldman|Ryan Reynolds|Samuel L. Jackson
Valerian and the City of a Thousand Planets,2017,Action|Adventure|Fantasy|Sci-Fi,0,6.5,Luc Besson,Pierre Christin,Cara Delevingne|Dane DeHaan
Beach Rats,2017,Drama,98,6.5,Eliza Hittman,Eliza Hittman,Harris Dickinson|Kate Hodge|Madeline Weinstein
Patti Cake$,2017,Drama|Music,109,6.6,Geremy Jasper,Geremy Jasper,Bridget Everett|Danielle Macdonald|Sahr Ngaujah
Lipstick Under My Burkha,2016,Drama,117,6.9,Alankrita Shrivastava,Gazal Dhaliwal,Aahana Kumra|Ratna Pathak Shah
The Limehouse Golem,2016,Horror|Mystery|Thriller,109,6.3,Juan Carlos Medina,Jane Goldman,Douglas Booth|Olivia Cooke|Sam Reid
The Healer,2017,Comedy|Drama|Family|Romance,113,6.2,Paco Arango,Paco Arango,Camilla Luddington|Jonathan Pryce|Oliver Jackson-Cohen
Brigsby Bear,2017,Comedy|Drama,97,7.4,Dave McCary,Kevin Costello,Kyle Mooney|Mark Hamill
Wind River,2017,Crime|Drama|Mystery|Thriller,107,7.8,Taylor Sheridan,Taylor Sheridan,Jeremy Renner|Julia Jones|Kelsey Asbille
Atomic Blonde,2017,Action|Mystery|Thriller,115,6.7,David Leitch,Kurt Johnstad,Charlize Theron|James McAvoy
Ali and Nino,2016,Drama|Romance|War,100,7.1,Asif Kapadia,Christopher Hampton,Adam Bakri|Mandy Patinkin|María Valverde
The Glass Castle,2017,Biography|Drama,127,7.1,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson|Woody Harrelson
Jungle,2017,Action|Adventure|Biography|Drama|Thriller,115,6.7,Greg McLean,Yossi Ghinsberg,Daniel Radcliffe|Luis Jose Lopez|Yasmin Kassim
Ingrid Goes West,2017,Comedy|Drama,98,6.7,Matt Spicer,David Branson Smith,Aubrey Plaza|Elizabeth Olsen|O'Shea Jackson Jr.
Cars 3,2017,Adventure|Animation|Comedy|Family|Sport,102,6.8,Brian Fee,Brian Fee,Cristela Alonzo|Owen Wilson
The Poughkeepsie Tapes,2007,Horror|Mystery|Thriller,81,6.1,John Erick Dowdle,Drew Dowdle,Ben Messmer|Samantha Robson|Stacy Chbosky
Northpole: Open for Christmas,2015,Fantasy,83,6.4,Douglas Barr,Gregg Rossen,Bailee Madison|Lori Loughlin
Manifesto,2015,Drama,95,6.7,Julian Rosefeldt,Julian Rosefeldt,Cate Blanchett|Erika Bauer|Ruby Bustamante
Maudie,2016,Biography|Drama|Romance,115,7.7,Aisling Walsh,Sherry White,Ethan Hawke|Kari Matchett|Sally Hawkins
Viceroy's House,2017,Biography|Drama|History|News|Romance,106,6.6,Gurinder Chadha,Paul Mayeda Berges,Gillian Anderson|Hugh Bonneville
A Family Man,2016,Drama,108,6.5,Mark Williams,Bill Dubuque,Alison Brie|Gerard Butler|Willem Dafoe
Harmony,2015,Animation|Sci-Fi|Thriller,119,6.2,Michael Arias,Deborah Crane,Miyuki Sawashiro|Reina Ueda
War for the Planet of the Apes,2017,Action|Adventure|Drama|Sci-Fi|Thriller,140,7.5,Matt Reeves,Mark Bomback,Andy Serkis|Woody Harrelson
Annabelle: Creation,2017,Horror|Mystery|Thriller,109,6.6,David F. Sandberg,Gary Dauberman,Anthony LaPaglia|Miranda Otto|Samara Lee
Bon Cop Bad Cop 2,2017,Action|Comedy|Crime,126,6.7,Alain Desrochers,Patrick Huard,Colm Feore|Marc Beaupré|Patrick Huard
The Man with the Iron Heart,2017,Action|Biography|Thriller|War,120,6.4,Cédric Jimenez,Laurent Binet,Jason Clarke|Rosamund Pike
68 Kill,2017,Comedy|Crime|Romance|Thriller,93,6.0,Trent Haaga,Trent Haaga,Alisha Boe|AnnaLynne McCord|Matthew Gray Gubler
Girls Trip,2017,Comedy,122,6.3,Malcolm D. Lee,Erica Rivinoja,Queen Latifah|Regina Hall
6 Days,2017,Action|Drama|History|Thriller,94,6.2,Toa Fraser,Glenn Standring,Abbie Cornish|Jamie Bell|Mark Strong
Spider-Man: Homecoming,2017,Action|Adventure|Sci-Fi,133,7.5,Jon Watts,Jonathan Goldstein,Michael Keaton|Tom Holland
Una,2016,Drama|Romance,94,6.2,Benedict Andrews,David Harrower,David Shields|Rooney Mara|Ruby Stokes
Distance Between Dreams,2016,Action|Adventure|Documentary|Family|Sport,63,6.4,Rob Bruce,Grant Baker,John John Florence
Cargo,2017,Drama|Horror|Mystery|Thriller,105,7.4,Ben Howling,Yolanda Ramke,Anthony Hayes|Martin Freeman|Susie Porter
The Beguiled,2017,Drama|Thriller|War,93,6.4,Sofia Coppola,Sofia Coppola,Kirsten Dunst|Nicole Kidman
Hired Gun,2016,Documentary|Music,98,7.2,Fran Strine,Tim Calandrello,Corey Britz|Kara Britz|Kenny Aronoff
Baby Driver,2017,Action|Crime|Music|Thriller,112,7.7,Edgar Wright,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm
Certain Women,2016,Drama,107,6.4,Kelly Reichardt,Kelly Reichardt,Kristen Stewart|Laura Dern|Michelle Williams
The Wizard of Lies,2017,Biography|Crime|Drama,133,6.8,Barry Levinson,Sam Levinson,Michelle Pfeiffer|Robert De Niro
Berlin Syndrome,2017,Drama|Horror|Mystery|Thriller,116,6.3,Cate Shortland,Shaun Grant,Max Riemelt|Teresa Palmer
VHS Massacre: Cult Films and the Decline of Physical Media,2016,Comedy|Documentary|History|Horror|Sci-Fi,72,6.0,Kenneth Powell,Mike Aransky,Troy Bernier
The Book of Henry,2017,Crime|Drama|Thriller,105,6.5,Colin Trevorrow,Gregg Hurwitz,Jacob Tremblay|Jaeden Lieberher|Naomi Watts
Boys in the Trees,2016,Drama|Horror|Thriller,112,6.3,Nicholas Verso,Nicholas Verso,Gulliver McGrath|Mitzi Ruhlmann|Toby Wallace
Shock Wave,2017,Action|Thriller,119,6.4,Herman Yau,Erica Lee,Andy Lau|Jia Song|Wu Jiang
A Ghost Story,2017,Drama|Fantasy|Romance,92,6.9,David Lowery,David Lowery,Casey Affleck|McColm Cephas Jr.|Rooney Mara
Voyage of Time: Life's Journey,2016,Documentary|Drama,90,6.4,Terrence Malick,Terrence Malick,Cate Blanchett|Jamal Cavil|Maisha Diatta
Despicable Me 3,2017,Action|Adventure|Animation|Comedy|Family,89,6.3,Kyle Balda,Cinco Paul,Kristen Wiig|Steve Carell
Churchill,2017,Biography|Drama|History|Thriller|War,105,6.4,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox|John Slattery|Miranda Richardson
Scooby-Doo! Frankencreepy,2014,Adventure|Animation|Comedy|Family|Fantasy,74,6.9,Paul McEvoy,James Krieg,Frank Welker|Grey Griffin|Mindy Cohn
Till We Meet Again,2016,Adventure|Drama,105,6.7,Bank Tangjaitrong,Johan Matton,Johan Matton|Linnea Larsdotter
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action|Adventure|Fantasy,129,6.6,Joachim Rønning,Jeff Nathanson,Geoffrey Rush|Johnny Depp
The Hero,2017,Comedy|Drama|Romance,96,6.5,Brett Haley,Brett Haley,Krysten Ritter|Laura Prepon|Sam Elliott
The Big Sick,2017,Comedy|Drama|Romance,120,7.6,Michael Showalter,Emily V. Gordon,Holly Hunter|Kumail Nanjiani|Zoe Kazan
Throne of Elves,2016,Animation|Fantasy,104,6.2,Yi Ge,Bill Borden,Ashley Boettcher|G.K. Bowes
Whitney: Can I Be Me,2017,Documentary|Music,105,6.6,Nick Broomfield,Nick Broomfield,Burt Bacharach|Tony Anderson|Whitney Houston
Wonder Woman,2017,Action|Adventure|Fantasy|Sci-Fi|War,141,7.5,Patty Jenkins,Allan Heinberg,Chris Pine|Gal Gadot
Mindhorn,2016,Comedy,89,6.3,Sean Foley,Julian Barratt,Julian Barratt|Simon Farnaby
It Comes at Night,2017,Horror|Mystery,91,6.2,Trey Edward Shults,Trey Edward Shults,Carmen Ejogo|Christopher Abbott|Joel Edgerton
A Dark Song,2016,Drama|Horror,100,6.1,Liam Gavin,Liam Gavin,Catherine Walker|Steve Oram|Susan Loughnane
Don't Take Me Home,2017,Documentary|History|Sport,86,6.8,Jonny Owen,Gareth Bale,Aaron Ramsey
Band Aid,2017,Comedy|Drama|Music|Romance,91,6.6,Zoe Lister-Jones,Zoe Lister-Jones,Adam Pally|Fred Armisen|Zoe Lister-Jones
Risk,2016,Documentary,86,6.3,Laura Poitras,Laura Poitras,Jacob Appelbaum|Julian Assange|Sarah Harrison
Captain Underpants: The First Epic Movie,2017,Action|Animation|Comedy|Family,89,6.2,David Soren,Nicholas Stoller,Kevin Hart|Thomas Middleditch
Unlocked,2017,Action|Drama|Mystery|Thriller,98,6.2,Michael Apted,Peter O'Brien,Noomi Rapace|Orlando Bloom|Toni Collette
Megan Leavey,2017,Biography|Drama|War,116,7.1,Gabriela Cowperthwaite,Pamela Gray,Kate Mara|Ramon Rodriguez
Born in China,2016,Documentary,79,7.2,Chuan Lu,David Fowler,Claire Keim|John Krasinski
My Cousin Rachel,2017,Drama|Mystery|Romance,106,6.0,Roger Michell,Roger Michell,Holliday Grainger|Rachel Weisz|Sam Claflin
Lady Macbeth,2016,Drama|Romance,89,6.9,William Oldroyd,Nikolai Leskov,Cosmo Jarvis|Florence Pugh|Paul Hilton
Life During Wartime,2009,Comedy|Drama,98,6.4,Todd Solondz,Todd Solondz,Allison Janney|Ally Sheedy|Shirley Henderson
Williams,2017,Biography|Documentary|Sport,109,7.7,Morgan Matthews,Emily Bevan,Jenny Funnell
The Sense of an Ending,2017,Drama|Mystery,108,6.3,Ritesh Batra,Julian Barnes,Charlotte Rampling|Jim Broadbent
The Ottoman Lieutenant,2017,Drama|War,106,6.8,Joseph Ruben,Jeff Stockwell,Hera Hilmar|Josh Hartnett|Michiel Huisman
Guardians of the Galaxy Vol. 2,2017,Action|Adventure|Sci-Fi,136,7.7,James Gunn,James Gunn,Chris Pratt|Zoe Saldana
Shin Godzilla,2016,Action|Adventure|Drama|Horror|Sci-Fi,120,6.7,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa|Satomi Ishihara|Yutaka Takenouchi
The Wall,2017,Drama|Thriller|War,88,6.2,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson|John Cena|Laith Nakli
The Exception,2016,Drama|Romance|War,107,6.8,David Leveaux,Simon Burke,Christopher Plummer|Jai Courtney|Lily James
The Case for Christ,2017,Biography|Drama|History,112,6.1,Jon Gunn,Brian Bird,Erika Christensen|Faye Dunaway|Frankie Faison
Chuck,2016,Biography|Drama|Sport,98,6.5,Philippe Falardeau,Jeff Feuerzeig,Elisabeth Moss|Liev Schreiber
Alien: Covenant,2017,Horror|Sci-Fi|Thriller,122,6.5,Ridley Scott,Dan O'Bannon,Katherine Waterston|Michael Fassbender
Boyka: Undisputed,2016,Action|Crime|Drama|Sport|Thriller,0,7.1,Todor Chapkanov,Boaz Davidson,Alon Aboutboul|Scott Adkins|Teodora Duhovnikova
Shot Caller,2017,Crime|Drama|Thriller,121,7.3,Ric Roman Waugh,Ric Roman Waugh,Lake Bell|Nikolaj Coster-Waldau|Omari Hardwick
Wakefield,2016,Drama,106,6.4,Robin Swicord,E.L. Doctorow,Bryan Cranston|Jennifer Garner
King Arthur: Legend of the Sword,2017,Action|Adventure|Drama|Fantasy,126,6.8,Guy Ritchie,Joby Harold,Astrid Bergès-Frisbey|Charlie Hunnam
Going in Style,2017,Comedy|Crime,96,6.6,Zach Braff,Theodore Melfi,Alan Arkin|Ann-Margret|Michael Caine
The Hippopotamus,2017,Comedy,89,6.4,John Jencks,Stephen Fry,Roger Allam|Tim Charles
Colossal,2016,Action|Comedy|Drama|Fantasy|Sci-Fi,109,6.2,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway|Austin Stowell|Jason Sudeikis
The Levelling,2016,Drama,83,6.4,Hope Dickson Leach,Hope Dickson Leach,David Troughton|Ellie Kendrick|Jack Holden
